173.400, 76.400, 57.900
171.400, 81.200, 73.900
187.000, 127.700, 128.800
178.500, 87.300, 68.100
166.800, 84.100, 66.900
173.900, 107.900, 97.300
170.900, 80.300, 65.000
183.600, 76.700, 66.100
167.200, 77.500, 62.100
176.500, 77.600, 62.300
186.100, 89.700, 83.300
175.500, 104.000, 69.000
177.700, 87.300, 69.000
171.500, 107.000, 87.300
177.700, 90.700, 85.300
178.000, 106.800, 98.800
167.000, 109.200, 94.400
189.000, 98.700, 102.000
162.900, 82.800, 57.700
173.100, 71.900, 57.300
172.000, 88.900, 83.100
175.600, 73.000, 52.800
178.600, 89.300, 78.000
174.400, 85.400, 73.800
167.800, 83.100, 64.100
170.200, 75.700, 57.400
169.800, 97.900, 81.700
180.500, 102.400, 74.200
174.000, 80.600, 64.900
186.600, 111.400, 108.200
174.800, 85.300, 69.500
175.200, 86.300, 73.400
171.300, 90.800, 71.500
176.100, 86.500, 71.400
175.800, 81.000, 63.100
173.100, 84.900, 62.900
180.600, 87.100, 71.500
175.800, 77.900, 60.100
176.200, 94.400, 89.800
174.600, 89.800, 74.400
179.600, 78.500, 63.600
172.200, 84.200, 76.000
172.100, 83.900, 63.300
172.100, 69.300, 54.300
184.100, 84.000, 81.600
176.200, 101.600, 96.400
166.400, 59.100, 71.000
173.100, 112.600, 95.300
175.100, 81.500, 61.500
175.500, 101.700, 97.400
177.500, 79.800, 66.000
163.500, 92.200, 75.100
180.600, 88.300, 71.400
185.400, 72.700, 54.600
178.100, 84.600, 73.700
171.600, 80.800, 65.400
161.300, 88.100, 61.900
173.300, 75.600, 58.800
184.700, 94.900, 83.600
179.500, 92.400, 76.500
174.200, 96.400, 80.500
174.900, 86.700, 74.400
176.000, 103.800, 92.500
168.200, 81.600, 66.700
184.100, 99.300, 86.600
181.000, 85.700, 73.800
168.600, 91.900, 77.300
170.900, 86.900, 73.900
164.700, 86.200, 49.600
176.900, 82.000, 73.600
175.400, 107.700, 93.700
169.100, 81.900, 62.600
171.000, 89.900, 75.000
179.200, 96.200, 86.400
181.500, 119.500, 113.300
190.400, 93.200, 92.900
168.400, 84.900, 65.300
172.600, 75.700, 58.600
169.300, 76.400, 57.900
174.200, 106.100, 97.800
179.200, 111.900, 103.500
181.200, 108.600, 95.300
178.900, 95.800, 87.200
166.900, 79.400, 60.300
172.500, 79.400, 62.200
173.900, 80.100, 71.000
174.200, 90.900, 81.300
172.500, 88.300, 68.000
174.200, 115.600, 74.400
182.400, 103.600, 93.800
172.500, 102.800, 90.800
179.700, 100.200, 94.200
168.000, 80.200, 59.800
174.200, 105.700, 74.200
192.100, 84.900, 74.500
176.000, 85.000, 63.400
177.000, 101.400, 107.800
168.800, 76.100, 62.300
174.500, 78.100, 62.700
171.000, 75.200, 56.100
174.300, 122.500, 117.900
177.300, 112.200, 103.400
169.700, 85.500, 74.700
168.800, 74.800, 60.300
172.400, 72.900, 60.300
176.700, 93.200, 81.800
171.800, 87.800, 74.900
169.600, 67.600, 52.500
181.900, 78.700, 70.700
177.900, 77.200, 61.500
180.100, 92.300, 81.700
170.200, 77.700, 59.600
176.200, 80.500, 56.700
177.400, 83.300, 69.000
173.500, 88.300, 70.600
183.600, 115.500, 123.600
181.600, 85.200, 73.900
186.000, 100.500, 98.100
170.600, 77.700, 58.200
169.800, 91.500, 73.600
167.900, 90.800, 67.500
181.400, 93.600, 77.400
180.300, 89.800, 80.200
173.500, 78.100, 71.900
174.700, 96.500, 86.600
169.800, 77.200, 61.500
171.500, 87.300, 74.200
180.800, 72.300, 65.300
170.800, 83.700, 65.400
167.200, 74.300, 53.400
172.100, 81.500, 63.100
190.300, 78.700, 71.900
171.700, 91.300, 82.300
177.400, 75.400, 56.500
177.700, 91.100, 83.500
177.000, 80.100, 70.800
182.800, 80.300, 76.600
175.800, 73.100, 60.000
172.000, 102.700, 91.000
171.700, 75.400, 55.200
177.300, 88.200, 77.200
174.000, 94.000, 71.500
184.300, 95.700, 87.800
172.400, 93.900, 73.400
172.600, 84.000, 62.400
162.100, 82.700, 57.400
175.600, 85.700, 63.900
172.800, 66.100, 52.100
170.500, 71.700, 55.800
179.600, 100.700, 89.400
171.700, 86.600, 72.700
171.500, 86.400, 69.900
167.800, 85.100, 68.200
171.400, 76.200, 58.100
180.600, 89.100, 75.700
170.700, 71.200, 56.600
171.900, 77.500, 58.000
171.600, 72.200, 54.300
177.200, 105.700, 101.000
183.100, 104.400, 95.400
175.000, 90.300, 63.400
176.600, 107.400, 97.800
168.000, 80.500, 68.100
179.100, 69.400, 60.000
168.800, 71.800, 56.300
174.500, 71.000, 52.300
175.600, 101.100, 83.800
168.000, 92.300, 70.100
175.700, 64.100, 69.800
173.700, 85.400, 64.100
178.600, 82.000, 65.200
172.400, 65.700, 48.100
176.000, 90.300, 81.900
178.800, 85.200, 74.400
180.400, 77.800, 59.700
177.000, 95.600, 94.900
170.400, 81.300, 60.500
162.100, 68.700, 40.700
161.500, 81.200, 63.800
178.700, 69.200, 62.200
185.200, 92.200, 77.300
180.000, 110.400, 107.900
166.600, 81.000, 66.100
176.200, 83.400, 67.900
181.300, 86.300, 80.900
173.800, 95.100, 80.300
171.700, 88.100, 69.700
178.000, 83.900, 74.900
181.800, 87.200, 74.700
181.900, 87.300, 84.000
177.900, 94.900, 82.200
172.600, 72.700, 59.600
172.600, 88.500, 79.900
181.700, 112.200, 109.200
173.400, 93.800, 78.400
175.300, 87.900, 84.600
162.300, 77.900, 58.200
174.100, 64.000, 58.000
173.200, 96.800, 88.600
164.900, 68.900, 44.700
180.100, 101.300, 88.000
186.600, 73.400, 63.100
166.400, 78.300, 58.600
175.800, 98.400, 87.500
175.300, 85.900, 74.400
167.800, 109.800, 92.300
177.400, 97.500, 86.100
171.800, 87.100, 75.000
183.000, 94.700, 83.400
176.900, 105.600, 100.100
189.300, 85.800, 80.100
172.400, 93.900, 78.700
179.700, 76.400, 58.900
171.500, 99.100, 89.700
181.900, 78.700, 70.700
174.200, 77.800, 55.800
177.600, 89.100, 74.000
172.300, 97.000, 85.800
172.900, 93.600, 73.200
174.100, 71.500, 53.100
176.100, 66.700, 58.200
171.400, 94.900, 77.700
175.100, 92.300, 60.800
170.500, 71.700, 57.400
172.500, 100.200, 75.500
166.000, 74.600, 54.800
174.300, 79.100, 62.200
169.600, 102.200, 93.800
170.900, 94.800, 79.300
175.600, 109.500, 102.700
172.400, 87.200, 70.200
171.900, 88.900, 74.000
174.100, 91.300, 84.500
172.300, 75.200, 57.700
165.800, 87.200, 59.600
185.500, 103.100, 98.800
180.400, 85.000, 69.800
176.200, 80.800, 60.200
187.500, 102.200, 91.100
171.100, 96.300, 78.800
170.300, 95.100, 82.300
168.900, 82.800, 68.700
171.300, 75.800, 58.800
175.300, 83.600, 72.700
173.000, 80.000, 63.600
170.000, 86.900, 67.600
177.500, 88.300, 81.200
161.300, 74.200, 53.600
165.500, 101.600, 86.400
173.800, 77.800, 60.500
174.000, 87.100, 70.500
175.900, 72.100, 54.800
174.800, 82.700, 67.800
178.900, 97.900, 91.000
178.500, 89.600, 75.700
174.200, 69.200, 57.700
179.300, 86.600, 73.700
181.600, 92.100, 86.300
172.900, 74.100, 53.300
166.200, 81.200, 60.000
172.200, 73.700, 75.800
176.700, 98.600, 83.800
175.600, 103.300, 94.500
170.500, 80.000, 62.800
174.500, 87.800, 63.000
167.300, 87.100, 78.200
181.900, 90.300, 81.700
177.500, 76.000, 60.600
173.500, 88.300, 70.600
180.900, 104.100, 101.500
179.500, 84.300, 74.400
179.500, 84.300, 71.400
171.100, 90.400, 78.100
187.400, 92.000, 90.300
177.800, 85.600, 75.100
174.500, 102.000, 92.600
179.900, 78.700, 70.700
165.000, 80.600, 60.700
174.000, 75.600, 67.500
168.900, 88.800, 67.900
169.700, 102.900, 87.100
174.100, 76.200, 61.500
175.400, 96.200, 85.600
176.300, 81.400, 74.000
173.100, 103.100, 95.000
169.300, 75.800, 59.700
182.200, 99.100, 96.100
169.400, 74.300, 53.300
179.200, 89.500, 78.300
180.000, 101.700, 95.700
169.700, 108.500, 100.700
169.900, 71.400, 56.500
179.400, 87.900, 55.900
175.300, 90.600, 74.400
170.700, 79.700, 63.500
174.700, 87.200, 67.900
162.000, 97.800, 78.800
174.100, 74.200, 59.700
173.200, 80.800, 73.500
169.200, 84.100, 70.000
177.100, 104.900, 93.600
180.700, 103.900, 97.000
172.400, 73.300, 59.700
172.900, 74.400, 57.000
179.800, 87.000, 69.700
166.300, 89.800, 79.100
170.200, 84.600, 69.400
170.500, 101.200, 80.200
171.900, 97.300, 94.700
183.000, 77.400, 61.400
171.700, 75.700, 63.400
168.300, 96.000, 81.300
188.300, 97.900, 90.300
178.400, 86.200, 77.800
168.900, 62.200, 59.200
172.900, 95.000, 77.000
177.300, 90.500, 70.000
181.300, 93.900, 89.300
170.300, 73.700, 59.700
176.300, 110.200, 80.300
176.300, 91.400, 81.100
176.400, 89.100, 75.400
176.800, 77.400, 63.700
180.500, 92.900, 87.600
178.000, 80.600, 66.900
179.900, 83.400, 69.300
175.600, 83.400, 60.800
177.200, 79.200, 77.600
167.400, 76.500, 56.300
169.800, 96.000, 74.100
175.900, 86.400, 71.000
174.800, 95.000, 74.700
180.800, 79.400, 66.800
190.900, 91.300, 87.300
179.400, 87.400, 72.800
177.800, 84.100, 78.800
172.200, 77.800, 56.300
168.600, 83.700, 64.500
183.100, 81.800, 65.000
167.300, 87.900, 73.200
175.000, 90.600, 74.100
177.600, 87.900, 79.900
171.200, 84.600, 63.600
171.700, 71.100, 48.000
167.800, 77.400, 58.100
168.100, 71.500, 52.500
177.000, 70.700, 86.700
176.500, 90.200, 74.600
173.300, 95.100, 81.800
169.000, 75.200, 53.500
183.500, 87.900, 71.200
176.500, 80.600, 72.700
168.300, 80.000, 54.900
170.500, 64.700, 45.100
170.200, 84.600, 60.000
179.500, 73.200, 62.000
171.700, 85.100, 68.400
181.500, 89.100, 86.200
185.400, 83.700, 76.200
162.200, 88.100, 62.800
166.300, 79.400, 58.900
179.300, 75.000, 61.800
173.800, 92.100, 73.800
